Route_ID,Origin_Port,Destination_Port,Route_Type,Waypoint_IDs
AFE_027_2,"Durban, South Africa","Amsterdam, Netherlands",Alternative_2,route_waypoints
AFE_027_3,"Durban, South Africa","Amsterdam, Netherlands",Alternative_3,route_waypoints
AFE_028_1,"Durban, South Africa","Southampton, UK",Alternative_1,route_waypoints
AFE_028_2,"Durban, South Africa","Southampton, UK",Alternative_2,route_waypoints
AFE_028_3,"Durban, South Africa","Southampton, UK",Alternative_3,route_waypoints
ENA_029_1,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_1,route_waypoints
ENA_029_2,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_2,route_waypoints
ENA_029_3,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_3,route_waypoints
ENA_030_1,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_1,route_waypoints
ENA_030_2,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_2,route_waypoints
ENA_030_3,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_3,route_waypoints
ENA_031_1,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_1,route_waypoints
ENA_031_2,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_2,route_waypoints
ENA_031_3,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_3,route_waypoints
ENA_032_1,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_1,route_waypoints
ENA_032_2,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_2,route_waypoints
ENA_032_3,"Rotterdam, Netherlands","Rotterdam, Netherlands",Alternative_3,route_waypoints
ENA_033_1,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_1,route_waypoints
ENA_033_2,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_2,route_waypoints
ENA_033_3,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_3,route_waypoints
ENA_034_1,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_1,route_waypoints
ENA_034_2,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_2,route_waypoints
ENA_034_3,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_3,route_waypoints
ENA_035_1,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_1,route_waypoints
ENA_035_2,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_2,route_waypoints
ENA_035_3,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_3,route_waypoints
ENA_036_1,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_1,route_waypoints
ENA_036_2,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_2,route_waypoints
ENA_036_3,"Amsterdam, Netherlands","Amsterdam, Netherlands",Alternative_3,route_waypoints
ENA_037_1,"Southampton, UK","Southampton, UK",Alternative_1,route_waypoints
ENA_037_2,"Southampton, UK","Southampton, UK",Alternative_2,route_waypoints
ENA_037_3,"Southampton, UK","Southampton, UK",Alternative_3,route_waypoints
ENA_038_1,"Southampton, UK","Southampton, UK",Alternative_1,route_waypoints
ENA_038_2,"Southampton, UK","Southampton, UK",Alternative_2,route_waypoints
ENA_038_3,"Southampton, UK","Southampton, UK",Alternative_3,route_waypoints
ENA_039_1,"Southampton, UK","Southampton, UK",Alternative_1,route_waypoints
ENA_039_2,"Southampton, UK","Southampton, UK",Alternative_2,route_waypoints
ENA_039_3,"Southampton, UK","Southampton, UK",Alternative_3,route_waypoints
ENA_040_1,"Southampton, UK","Southampton, UK",Alternative_1,route_waypoints
ENA_040_2,"Southampton, UK","Southampton, UK",Alternative_2,route_waypoints
ENA_040_3,"Southampton, UK","Southampton, UK",Alternative_3,route_waypoints
